departamento,date,cases,deaths
Managua,2021-03-04,2,902
Managua,2021-03-07,1,902
Managua,2021-03-08,1,902
Managua,2021-03-10,2,903
Managua,2021-03-14,3,903
Managua,2021-03-18,2,903
Managua,2021-03-20,3,903
Managua,2021-03-21,4,905
Managua,2021-03-24,6,906
Managua,2021-03-25,5,906
Managua,2021-03-26,4,906
Managua,2021-03-27,1,907
Managua,2021-03-28,1,908
Managua,2021-03-31,3,908
Managua,2021-04-01,10,908
Managua,2021-04-02,1,908
Managua,2021-04-03,2,908
Managua,2021-04-04,10,909
Managua,2021-04-05,5,909
Managua,2021-04-06,1,910
Managua,2021-04-07,2,910
Managua,2021-04-08,3,910
Managua,2021-04-09,3,910
Managua,2021-04-10,12,910
Managua,2021-04-11,6,911
Managua,2021-04-12,61,913
Managua,2021-04-13,6,913
Managua,2021-04-14,10,915
Managua,2021-04-15,4,915
Managua,2021-04-16,5,915
Managua,2021-04-17,4,916
Managua,2021-04-18,5,916
Managua,2021-04-19,3,916
Managua,2021-04-20,24,916
Managua,2021-04-21,6,917
Managua,2021-04-22,6,918
Managua,2021-04-23,49,919
Managua,2021-04-24,12,924
Managua,2021-04-25,66,924
Managua,2021-04-26,119,934
Managua,2021-04-27,40,934
Managua,2021-04-28,209,940
Managua,2021-04-29,48,942
Managua,2021-04-30,27,942
Managua,2021-05-01,29,942
Managua,2021-05-02,70,947
Managua,2021-05-03,16,948
Managua,2021-05-04,29,954
Managua,2021-05-05,4,956
Managua,2021-05-06,18,956
Managua,2021-05-07,5,957
Managua,2021-05-08,9,961
Managua,2021-05-09,1,961
Managua,2021-05-10,7,961
Managua,2021-05-11,7,962
Managua,2021-05-12,30,962
Managua,2021-05-13,2,962
Managua,2021-05-14,9,962
Managua,2021-05-15,13,962
Managua,2021-05-16,8,964
Managua,2021-05-17,22,966
Managua,2021-05-18,13,970
Managua,2021-05-19,7,970
Managua,2021-05-20,16,970
Managua,2021-05-21,7,971
Managua,2021-05-22,11,971
Managua,2021-05-23,12,972
Managua,2021-05-24,19,973
Managua,2021-05-25,15,977
Managua,2021-05-26,19,978
Managua,2021-05-27,6,980
Managua,2021-05-29,1,980
Managua,2021-05-30,57,987
Managua,2021-05-31,29,988
Managua,2021-06-01,18,994
Managua,2021-06-02,79,1004
Managua,2021-06-03,8,1004
Managua,2021-06-04,2,1005
Managua,2021-06-05,3,1006
Managua,2021-06-06,61,1007
Managua,2021-06-07,11,1007
Managua,2021-06-08,2,1007
Managua,2021-06-09,10,1008
Managua,2021-06-10,18,1009
Managua,2021-06-11,5,1011
Managua,2021-06-12,3,1015
Managua,2021-06-13,16,1016
Managua,2021-06-14,24,1016
Managua,2021-06-15,31,1017
Managua,2021-06-16,26,1018
Managua,2021-06-17,25,1018
Managua,2021-06-18,30,1019
Managua,2021-06-19,26,1019
Managua,2021-06-20,31,1021
Managua,2021-06-21,36,1023
Managua,2021-06-22,50,1023
Managua,2021-06-23,53,1023
Managua,2021-06-24,52,1026
Managua,2021-06-25,66,1030
Managua,2021-06-26,24,1033
Managua,2021-06-27,37,1035
Managua,2021-06-28,37,1036
Managua,2021-06-29,40,1037
Managua,2021-06-30,16,1038
Managua,2021-07-01,7,1039
Managua,2021-07-02,8,1042
Managua,2021-07-03,2,1042
Managua,2021-07-04,9,1042
Managua,2021-07-05,7,1042
Managua,2021-07-06,14,1048
Managua,2021-07-07,28,1052
Managua,2021-07-08,6,1052
Managua,2021-07-09,28,1053
Managua,2021-07-10,18,1059
Managua,2021-07-11,12,1063
Managua,2021-07-12,26,1083
Managua,2021-07-13,12,1084
Managua,2021-07-14,21,1086
Managua,2021-07-15,10,1092
Managua,2021-07-16,23,1094
Managua,2021-07-17,1,1095
Managua,2021-07-18,27,1097
Managua,2021-07-19,10,1101
Managua,2021-07-20,1,1102
Managua,2021-07-21,7,1103
Managua,2021-07-22,21,1107
Managua,2021-07-23,14,1108
Managua,2021-07-24,10,1113
Managua,2021-07-25,13,1114
Managua,2021-07-26,75,1116
Managua,2021-07-27,8,1118
Managua,2021-07-28,5,1120
Managua,2021-07-29,17,1120
Managua,2021-07-30,4,1122
Managua,2021-07-31,3,1123
Managua,2021-08-01,35,1123
Managua,2021-08-02,8,1125
Managua,2021-08-03,17,1129
Managua,2021-08-04,8,1133
Managua,2021-08-05,13,1140
Managua,2021-08-06,4,1140
Managua,2021-08-07,8,1144
Managua,2021-08-08,9,1144
Managua,2021-08-09,24,1152
Managua,2021-08-10,13,1155
Managua,2021-08-11,10,1155
Managua,2021-08-12,17,1158
Managua,2021-08-13,8,1160
Managua,2021-08-14,18,1162
Managua,2021-08-15,20,1162
Managua,2021-08-16,54,1167
Managua,2021-08-17,32,1180
Managua,2021-08-18,14,1183
Managua,2021-08-19,91,1188
Managua,2021-08-20,28,1194
Managua,2021-08-21,7,1195
Managua,2021-08-22,56,1199
Managua,2021-08-23,9,1199
Managua,2021-08-24,39,1208
Managua,2021-08-25,24,1212
Managua,2021-08-26,35,1216
Managua,2021-08-27,19,1218
Managua,2021-08-28,25,1221
Managua,2021-08-29,57,1228
Managua,2021-08-30,41,1231
Managua,2021-08-31,77,1240
Managua,2021-09-01,115,1282
Managua,2021-09-02,36,1290
Managua,2021-09-03,18,1292
Managua,2021-09-04,33,1299
Managua,2021-09-05,98,1308
Managua,2021-09-06,89,1322
Managua,2021-09-07,130,1332
Masaya,2020-03-18,1,0
Masaya,2020-03-20,2,0
Masaya,2020-03-23,1,0
Masaya,2020-03-24,2,0
Masaya,2020-04-02,1,0
Masaya,2020-04-06,1,0
Masaya,2020-04-10,2,0
Masaya,2020-04-12,12,0
Masaya,2020-04-18,1,0
Masaya,2020-04-19,1,0
Masaya,2020-04-28,3,0
Masaya,2020-04-29,1,0
Masaya,2020-04-30,2,0
Masaya,2020-05-01,1,0
Masaya,2020-05-02,19,1
Masaya,2020-05-03,6,2
Masaya,2020-05-04,3,2
Masaya,2020-05-05,3,2
Masaya,2020-05-06,7,3
Masaya,2020-05-07,4,4
Masaya,2020-05-08,3,5
Masaya,2020-05-09,5,6
Masaya,2020-05-10,7,9
Masaya,2020-05-11,10,13
Masaya,2020-05-12,6,17
Masaya,2020-05-13,45,21
Masaya,2020-05-14,31,28
Masaya,2020-05-15,18,35
Masaya,2020-05-16,5,37
Masaya,2020-05-17,15,40
Masaya,2020-05-18,19,50
Masaya,2020-05-19,22,61
Masaya,2020-05-20,17,71
Masaya,2020-05-21,16,75
Masaya,2020-05-22,8,77
Masaya,2020-05-23,12,80
Masaya,2020-05-24,16,84
Masaya,2020-05-25,4,84
Masaya,2020-05-26,10,91
Masaya,2020-05-27,5,96
Masaya,2020-05-28,12,105
Masaya,2020-05-29,8,108
Masaya,2020-05-30,14,112
Masaya,2020-05-31,12,120
Masaya,2020-06-01,13,128
Masaya,2020-06-02,10,139
Masaya,2020-06-03,13,145
Masaya,2020-06-04,3,148
Masaya,2020-06-05,3,151
Masaya,2020-06-06,1,151
Masaya,2020-06-07,13,161
Masaya,2020-06-08,11,163
Masaya,2020-06-09,2,165
Masaya,2020-06-10,13,172
Masaya,2020-06-11,11,177
Masaya,2020-06-12,9,184
Masaya,2020-06-13,7,186
Masaya,2020-06-14,16,191
Masaya,2020-06-15,12,199
Masaya,2020-06-16,3,202
Masaya,2020-06-17,2,202
Masaya,2020-06-18,2,205
Masaya,2020-06-20,6,207
Masaya,2020-06-21,6,209
Masaya,2020-06-22,2,210
Masaya,2020-06-23,1,210
Masaya,2020-06-24,7,212
Masaya,2020-06-25,1,212
Masaya,2020-06-26,3,214
Masaya,2020-06-27,7,215
Masaya,2020-06-28,3,216
Masaya,2020-06-29,7,218
Masaya,2020-06-30,1,218
Masaya,2020-07-01,5,219
Masaya,2020-07-02,3,220
Masaya,2020-07-03,1,221
Masaya,2020-07-04,1,221
Masaya,2020-07-05,2,223
Masaya,2020-07-08,3,225
Masaya,2020-07-09,1,225
Masaya,2020-07-10,2,225
Masaya,2020-07-11,1,225
Masaya,2020-07-13,4,228
Masaya,2020-07-14,5,231
Masaya,2020-07-15,4,234
Masaya,2020-07-16,2,235
Masaya,2020-07-17,1,236
Masaya,2020-07-20,1,236
Masaya,2020-07-23,8,237
Masaya,2020-07-24,2,239
Masaya,2020-07-29,7,251
Masaya,2020-08-02,1,251
Masaya,2020-08-03,1,251
Masaya,2020-08-04,2,252
Masaya,2020-08-05,1,253
Masaya,2020-08-06,1,254
Masaya,2020-08-09,2,256
Masaya,2020-08-11,1,256
Masaya,2020-08-12,2,257
Masaya,2020-08-14,1,257
Masaya,2020-08-15,1,257
Masaya,2020-09-22,3,257
Masaya,2020-09-25,1,257
Masaya,2020-10-03,2,257
Masaya,2020-10-06,1,257
Masaya,2020-11-23,3,257
Masaya,2020-11-24,1,257
Masaya,2020-12-11,1,257
Masaya,2020-12-15,55,268
Masaya,2020-12-16,1,269
Masaya,2020-12-17,18,269
Masaya,2020-12-18,1,269
Masaya,2020-12-20,3,270
Masaya,2020-12-21,1,270
Masaya,2020-12-29,1,270
Masaya,2021-02-06,4,270
Masaya,2021-02-16,4,270
Masaya,2021-02-17,1,270
Masaya,2021-02-26,1,270
Masaya,2021-04-11,5,270
Masaya,2021-04-23,4,274
Masaya,2021-04-25,3,275
Masaya,2021-04-26,18,275
Masaya,2021-04-28,1,276
Masaya,2021-04-29,1,277
Masaya,2021-05-02,4,281
Masaya,2021-05-03,31,281
Masaya,2021-05-04,4,281
Masaya,2021-05-05,2,283
Masaya,2021-05-07,2,285
Masaya,2021-05-19,27,287
Masaya,2021-05-20,26,287
Masaya,2021-05-22,18,287
Masaya,2021-05-25,6,287
Masaya,2021-06-03,10,287
Masaya,2021-06-04,6,287
Masaya,2021-06-07,2,287
Masaya,2021-06-10,8,288
Masaya,2021-06-11,7,290
Masaya,2021-06-13,1,291
Masaya,2021-06-17,2,292
Masaya,2021-06-18,1,292
Masaya,2021-06-22,1,293
Masaya,2021-06-23,2,293
Masaya,2021-06-25,1,293
Masaya,2021-06-27,1,294
Masaya,2021-06-29,4,296
Masaya,2021-07-01,6,298
Masaya,2021-07-03,3,298
Masaya,2021-07-04,2,299
Masaya,2021-07-05,1,299
Masaya,2021-07-06,3,299
Masaya,2021-07-07,6,299
Masaya,2021-07-10,1,300
Masaya,2021-07-11,2,300
Masaya,2021-07-12,3,301
Masaya,2021-07-13,1,302
Masaya,2021-07-16,2,302
Masaya,2021-07-17,1,302
Masaya,2021-07-18,2,302
Masaya,2021-07-19,1,302
Masaya,2021-07-20,2,303
Masaya,2021-07-21,1,303
Masaya,2021-07-22,1,305
Masaya,2021-07-23,3,305
Masaya,2021-07-24,5,306
Masaya,2021-07-25,2,307
Masaya,2021-07-26,1,308
Masaya,2021-07-28,2,310
Masaya,2021-07-29,1,310
Masaya,2021-07-30,2,310
Masaya,2021-07-31,2,311
Masaya,2021-08-03,7,314
Masaya,2021-08-04,6,316
Masaya,2021-08-05,3,317
Masaya,2021-08-07,3,318
Masaya,2021-08-10,1,319
Masaya,2021-08-11,2,320
Masaya,2021-08-12,1,320
Masaya,2021-08-15,11,322
Masaya,2021-08-17,2,322
Masaya,2021-08-18,1,322
Masaya,2021-08-19,2,323
Masaya,2021-08-21,2,325
Masaya,2021-08-23,7,329
Masaya,2021-08-24,1,329
Masaya,2021-08-26,3,329
Masaya,2021-08-28,3,329
Masaya,2021-08-31,4,334
Masaya,2021-09-01,16,334
Masaya,2021-09-02,2,334
Masaya,2021-09-03,9,335
Masaya,2021-09-04,1,335
Masaya,2021-09-05,15,339
Masaya,2021-09-06,2,340
Masaya,2021-09-07,2,341
Matagalpa,2020-03-17,1,0
Matagalpa,2020-03-22,1,0
Matagalpa,2020-03-28,2,0
Matagalpa,2020-03-30,3,0
Matagalpa,2020-04-01,1,0
Matagalpa,2020-04-05,1,0
Matagalpa,2020-04-06,2,1
Matagalpa,2020-04-07,1,1
Matagalpa,2020-04-09,2,1
Matagalpa,2020-04-10,1,1
Matagalpa,2020-04-12,1,2
Matagalpa,2020-04-17,3,5
Matagalpa,2020-04-21,2,6
Matagalpa,2020-04-23,3,6
Matagalpa,2020-04-24,4,7
Matagalpa,2020-04-26,2,8
Matagalpa,2020-04-27,10,8
Matagalpa,2020-04-28,6,8
Matagalpa,2020-04-30,2,8
Matagalpa,2020-05-02,1,9
Matagalpa,2020-05-04,1,10
Matagalpa,2020-05-06,4,10
Matagalpa,2020-05-07,3,10
Matagalpa,2020-05-08,3,11
Matagalpa,2020-05-09,6,11
Matagalpa,2020-05-10,2,12
Matagalpa,2020-05-11,2,13
Matagalpa,2020-05-12,9,13
Matagalpa,2020-05-13,3,14
Matagalpa,2020-05-14,20,15
Matagalpa,2020-05-15,6,15
Matagalpa,2020-05-16,45,15
Matagalpa,2020-05-17,5,16
Matagalpa,2020-05-18,1,16
Matagalpa,2020-05-19,5,20
Matagalpa,2020-05-20,7,22
Matagalpa,2020-05-21,5,24
Matagalpa,2020-05-22,12,32
Matagalpa,2020-05-23,3,33
Matagalpa,2020-05-24,3,33
Matagalpa,2020-05-25,5,34
Matagalpa,2020-05-26,16,36
Matagalpa,2020-05-27,15,36
Matagalpa,2020-05-28,8,37
Matagalpa,2020-05-29,14,39
Matagalpa,2020-05-30,43,40
Matagalpa,2020-05-31,22,51
Matagalpa,2020-06-01,13,53
Matagalpa,2020-06-02,11,54
Matagalpa,2020-06-03,46,61
Matagalpa,2020-06-04,17,63
Matagalpa,2020-06-05,8,63
Matagalpa,2020-06-06,17,70
Matagalpa,2020-06-07,12,74
Matagalpa,2020-06-08,1,74
Matagalpa,2020-06-09,36,78
Matagalpa,2020-06-10,8,80
Matagalpa,2020-06-11,13,82
Matagalpa,2020-06-12,9,85
Matagalpa,2020-06-13,46,93
Matagalpa,2020-06-14,11,94
Matagalpa,2020-06-15,22,95
Matagalpa,2020-06-16,22,100
Matagalpa,2020-06-17,6,103
Matagalpa,2020-06-18,21,105
Matagalpa,2020-06-19,11,107
Matagalpa,2020-06-20,23,109
Matagalpa,2020-06-21,6,113
Matagalpa,2020-06-22,6,114
Matagalpa,2020-06-23,5,117
Matagalpa,2020-06-24,21,122
Matagalpa,2020-06-25,19,132
Matagalpa,2020-06-26,10,137
Matagalpa,2020-06-27,7,138
Matagalpa,2020-06-29,16,142
Matagalpa,2020-06-30,15,143
Matagalpa,2020-07-01,6,144
Matagalpa,2020-07-02,11,147
Matagalpa,2020-07-03,6,151
Matagalpa,2020-07-04,17,155
Matagalpa,2020-07-05,9,159
Matagalpa,2020-07-06,8,161
Matagalpa,2020-07-07,20,168
Matagalpa,2020-07-08,5,170
Matagalpa,2020-07-09,36,173
Matagalpa,2020-07-10,10,175
Matagalpa,2020-07-11,21,176
Matagalpa,2020-07-12,6,177
Matagalpa,2020-07-13,4,179
Matagalpa,2020-07-14,5,179
Matagalpa,2020-07-15,4,183
Matagalpa,2020-07-16,11,191
Matagalpa,2020-07-17,3,192
Matagalpa,2020-07-19,1,192
Matagalpa,2020-07-20,1,192
Matagalpa,2020-07-21,8,195
Matagalpa,2020-07-23,15,196
Matagalpa,2020-07-24,6,199
Matagalpa,2020-07-28,22,202
Matagalpa,2020-07-29,9,203
Matagalpa,2020-07-30,16,204
Matagalpa,2020-07-31,5,204
Matagalpa,2020-08-02,28,204
Matagalpa,2020-08-03,1,205
Matagalpa,2020-08-04,1,206
Matagalpa,2020-08-06,17,214
Matagalpa,2020-08-07,1,215
Matagalpa,2020-08-10,7,215
Matagalpa,2020-08-11,7,215
Matagalpa,2020-08-12,6,216
Matagalpa,2020-08-13,7,217
Matagalpa,2020-08-17,4,217
Matagalpa,2020-08-18,1,217
Matagalpa,2020-08-19,8,219
Matagalpa,2020-08-21,9,220
Matagalpa,2020-08-23,1,221
Matagalpa,2020-08-24,11,224
Matagalpa,2020-08-26,1,224
Matagalpa,2020-08-27,3,225
Matagalpa,2020-09-01,1,225
Matagalpa,2020-09-05,1,225
Matagalpa,2020-09-06,8,226
Matagalpa,2020-09-07,3,226
Matagalpa,2020-09-08,2,226
Matagalpa,2020-09-09,1,226
Matagalpa,2020-09-11,1,226
Matagalpa,2020-09-15,4,227
Matagalpa,2020-09-19,5,227
Matagalpa,2020-09-24,1,228
Matagalpa,2020-09-28,1,229
Matagalpa,2020-10-01,5,229
Matagalpa,2020-10-03,1,230
Matagalpa,2020-10-07,3,230
Matagalpa,2020-10-09,1,230
Matagalpa,2020-10-27,1,230
Matagalpa,2020-11-22,2,231
Matagalpa,2020-11-24,11,231
Matagalpa,2020-12-03,30,231
Matagalpa,2020-12-10,6,231
Matagalpa,2020-12-14,10,232
Matagalpa,2020-12-15,9,232
Matagalpa,2020-12-17,50,234
Matagalpa,2020-12-21,2,235
Matagalpa,2020-12-22,1,235
Matagalpa,2020-12-31,22,235
Matagalpa,2021-01-04,1,235
Matagalpa,2021-01-07,1,235
Matagalpa,2021-01-08,55,237
Matagalpa,2021-01-14,1,238
Matagalpa,2021-01-17,3,238
Matagalpa,2021-01-21,23,239
Matagalpa,2021-02-01,1,239
Matagalpa,2021-02-03,1,239
Matagalpa,2021-02-04,30,239
Matagalpa,2021-02-06,2,241
Matagalpa,2021-02-08,5,244
Matagalpa,2021-02-10,4,244
Matagalpa,2021-02-11,1,245
Matagalpa,2021-02-23,1,245
Matagalpa,2021-02-24,15,245
Matagalpa,2021-02-26,6,245
Matagalpa,2021-02-28,1,245
Matagalpa,2021-03-11,2,247
Matagalpa,2021-03-12,8,247
Matagalpa,2021-03-14,6,247
Matagalpa,2021-03-17,1,248
Matagalpa,2021-03-18,4,249
Matagalpa,2021-03-20,2,249
Matagalpa,2021-03-22,3,249
Matagalpa,2021-03-27,2,249
Matagalpa,2021-03-28,1,249
Matagalpa,2021-04-01,1,249
Matagalpa,2021-04-03,20,256
Matagalpa,2021-04-04,1,256
Matagalpa,2021-04-06,17,256
Matagalpa,2021-04-11,1,256
Matagalpa,2021-04-12,1,257
Matagalpa,2021-04-13,57,257
Matagalpa,2021-04-17,1,257
Matagalpa,2021-04-18,1,257
Matagalpa,2021-04-19,6,257
Matagalpa,2021-04-20,7,257
Matagalpa,2021-04-22,1,258
Matagalpa,2021-04-23,5,258
Matagalpa,2021-04-25,1,258
Matagalpa,2021-04-26,2,259
Matagalpa,2021-04-27,3,259
Matagalpa,2021-04-28,39,259
Matagalpa,2021-05-03,21,259
Matagalpa,2021-05-04,2,260
Matagalpa,2021-05-05,12,262
Matagalpa,2021-05-06,2,262
Matagalpa,2021-05-07,18,263
Matagalpa,2021-05-08,2,264
Matagalpa,2021-05-09,1,264
Matagalpa,2021-05-10,7,264
Matagalpa,2021-05-11,178,264
Matagalpa,2021-05-12,1,264
Matagalpa,2021-05-13,3,264
Matagalpa,2021-05-16,3,264
Matagalpa,2021-05-17,4,266
Matagalpa,2021-05-19,1,266
Matagalpa,2021-05-21,1,267
Matagalpa,2021-05-22,3,267
Matagalpa,2021-05-23,1,268
Matagalpa,2021-05-24,51,268
Matagalpa,2021-05-25,1,268
Matagalpa,2021-06-01,1,268
Matagalpa,2021-06-06,16,270
Matagalpa,2021-06-07,3,270
Matagalpa,2021-06-08,1,272
Matagalpa,2021-06-13,3,272
Matagalpa,2021-06-14,22,272
Matagalpa,2021-06-15,9,272
Matagalpa,2021-06-16,12,272
Matagalpa,2021-06-17,9,272
Matagalpa,2021-06-18,10,272
Matagalpa,2021-06-19,16,272
Matagalpa,2021-06-20,9,272
Matagalpa,2021-06-21,9,272
Matagalpa,2021-06-22,15,272
Matagalpa,2021-06-23,9,272
Matagalpa,2021-06-24,10,273
Matagalpa,2021-06-25,9,273
Matagalpa,2021-06-26,9,273
Matagalpa,2021-06-27,11,273
Matagalpa,2021-06-28,12,273
Matagalpa,2021-06-29,10,273
Matagalpa,2021-07-01,25,274
Matagalpa,2021-07-02,5,274
Matagalpa,2021-07-04,2,275
Matagalpa,2021-07-05,5,275
Matagalpa,2021-07-07,3,276
Matagalpa,2021-07-10,2,276
Matagalpa,2021-07-11,5,276
Matagalpa,2021-07-12,2,276
Matagalpa,2021-07-13,17,278
Matagalpa,2021-07-15,17,279
Matagalpa,2021-07-16,2,279
Matagalpa,2021-07-18,1,280
Matagalpa,2021-07-19,1,281
Matagalpa,2021-07-21,3,281
Matagalpa,2021-07-22,1,282
Matagalpa,2021-07-23,3,282
Matagalpa,2021-07-24,5,282
Matagalpa,2021-07-25,22,282
Matagalpa,2021-07-27,8,285
Matagalpa,2021-07-28,10,287
Matagalpa,2021-07-29,24,288
Matagalpa,2021-07-30,11,289
Matagalpa,2021-07-31,3,292
Matagalpa,2021-08-01,3,292
Matagalpa,2021-08-02,6,292
Matagalpa,2021-08-03,2,293
Matagalpa,2021-08-04,10,293
Matagalpa,2021-08-05,1,294
Matagalpa,2021-08-07,10,296
Matagalpa,2021-08-08,7,298
Matagalpa,2021-08-09,2,299
Matagalpa,2021-08-10,13,300
Matagalpa,2021-08-11,5,302
Matagalpa,2021-08-12,2,303
Matagalpa,2021-08-14,2,303
Matagalpa,2021-08-15,8,303
Matagalpa,2021-08-16,5,303
Matagalpa,2021-08-17,26,304
Matagalpa,2021-08-18,3,304
Matagalpa,2021-08-19,31,305
Matagalpa,2021-08-20,13,305
Matagalpa,2021-08-21,9,309
Matagalpa,2021-08-22,15,310
Matagalpa,2021-08-23,2,310
Matagalpa,2021-08-24,40,314
Matagalpa,2021-08-25,17,320
Matagalpa,2021-08-26,17,327
Matagalpa,2021-08-27,9,330
Matagalpa,2021-08-28,17,339
Matagalpa,2021-08-29,155,342
Matagalpa,2021-08-30,26,343
Matagalpa,2021-08-31,14,346
Matagalpa,2021-09-01,14,347
Matagalpa,2021-09-02,45,365
Matagalpa,2021-09-03,6,369
Matagalpa,2021-09-04,3,370
Matagalpa,2021-09-05,11,373
Matagalpa,2021-09-06,11,373
Matagalpa,2021-09-07,16,381
Nueva Segovia,2020-03-23,1,0
Nueva Segovia,2020-04-02,1,0
Nueva Segovia,2020-04-03,3,0
Nueva Segovia,2020-04-28,1,0
Nueva Segovia,2020-05-08,4,0
Nueva Segovia,2020-05-09,2,0
Nueva Segovia,2020-05-10,5,0
Nueva Segovia,2020-05-15,1,0
Nueva Segovia,2020-05-17,1,0
Nueva Segovia,2020-05-20,6,0
Nueva Segovia,2020-05-21,1,0
Nueva Segovia,2020-05-22,2,0
Nueva Segovia,2020-05-24,1,0
Nueva Segovia,2020-05-25,1,1
Nueva Segovia,2020-05-28,3,2
Nueva Segovia,2020-05-29,3,4
Nueva Segovia,2020-05-30,5,5
Nueva Segovia,2020-05-31,1,6
Nueva Segovia,2020-06-01,2,7
Nueva Segovia,2020-06-02,2,7
Nueva Segovia,2020-06-03,9,14
Nueva Segovia,2020-06-08,2,14
Nueva Segovia,2020-06-09,4,14
Nueva Segovia,2020-06-10,18,14
Nueva Segovia,2020-06-11,8,14
Nueva Segovia,2020-06-13,1,15
Nueva Segovia,2020-06-14,1,15
Nueva Segovia,2020-06-15,2,15
Nueva Segovia,2020-06-16,6,16
Nueva Segovia,2020-06-17,1,16
Nueva Segovia,2020-06-18,6,16
Nueva Segovia,2020-06-19,1,17
Nueva Segovia,2020-06-20,2,17
Nueva Segovia,2020-06-21,10,17
Nueva Segovia,2020-06-23,1,17
Nueva Segovia,2020-06-24,4,17
Nueva Segovia,2020-06-25,3,19
Nueva Segovia,2020-06-26,2,20
Nueva Segovia,2020-06-27,3,20
Nueva Segovia,2020-06-28,2,21
Nueva Segovia,2020-06-30,3,22
Nueva Segovia,2020-07-01,3,23
Nueva Segovia,2020-07-04,1,23
Nueva Segovia,2020-07-05,5,25
Nueva Segovia,2020-07-06,4,25
Nueva Segovia,2020-07-07,1,25
Nueva Segovia,2020-07-09,1,25
Nueva Segovia,2020-07-10,2,25
Nueva Segovia,2020-07-13,3,26
Nueva Segovia,2020-07-14,5,26
Nueva Segovia,2020-07-15,1,26
Nueva Segovia,2020-07-16,1,27
Nueva Segovia,2020-07-20,7,29
Nueva Segovia,2020-07-21,1,29
Nueva Segovia,2020-07-23,2,30
Nueva Segovia,2020-07-24,3,31
Nueva Segovia,2020-07-25,2,31
Nueva Segovia,2020-07-26,1,32
Nueva Segovia,2020-07-27,5,32
Nueva Segovia,2020-07-28,1,32
Nueva Segovia,2020-07-29,3,34
Nueva Segovia,2020-07-31,2,34
Nueva Segovia,2020-08-01,2,34
Nueva Segovia,2020-08-03,1,35
Nueva Segovia,2020-08-04,2,35
Nueva Segovia,2020-08-07,2,37
Nueva Segovia,2020-08-10,4,37
Nueva Segovia,2020-08-11,2,37
Nueva Segovia,2020-08-12,1,37
Nueva Segovia,2020-08-13,1,38
Nueva Segovia,2020-08-17,2,39
Nueva Segovia,2020-08-20,5,39
Nueva Segovia,2020-08-22,3,39
Nueva Segovia,2020-08-24,1,40
Nueva Segovia,2020-08-26,18,40
Nueva Segovia,2020-08-27,2,41
Nueva Segovia,2020-08-29,1,41
Nueva Segovia,2020-08-30,1,41
Nueva Segovia,2020-09-15,3,42
Nueva Segovia,2020-09-16,1,42
Nueva Segovia,2020-09-18,1,43
Nueva Segovia,2020-09-23,3,44
Nueva Segovia,2020-09-28,2,44
Nueva Segovia,2020-10-03,1,44
Nueva Segovia,2020-10-06,3,44
Nueva Segovia,2020-10-07,4,44
Nueva Segovia,2020-10-27,1,44
Nueva Segovia,2020-11-04,14,44
Nueva Segovia,2020-11-17,6,45
Nueva Segovia,2020-11-24,1,46
Nueva Segovia,2020-12-01,1,46
Nueva Segovia,2021-04-11,3,47
Nueva Segovia,2021-05-12,1,48
Nueva Segovia,2021-05-22,2,48
Nueva Segovia,2021-05-23,2,48
Nueva Segovia,2021-05-28,1,49
Nueva Segovia,2021-06-01,2,50
Nueva Segovia,2021-06-03,2,50
Nueva Segovia,2021-06-27,1,50
Nueva Segovia,2021-06-30,2,50
Nueva Segovia,2021-07-02,2,51
Nueva Segovia,2021-07-07,3,53
Nueva Segovia,2021-07-08,3,53
Nueva Segovia,2021-07-12,5,53
Nueva Segovia,2021-07-13,4,54
Nueva Segovia,2021-07-14,3,56
Nueva Segovia,2021-07-15,3,56
Nueva Segovia,2021-07-17,6,57
Nueva Segovia,2021-07-18,1,58
Nueva Segovia,2021-07-19,2,58
Nueva Segovia,2021-07-20,3,59
Nueva Segovia,2021-07-21,1,59
Nueva Segovia,2021-07-22,2,61
Nueva Segovia,2021-07-24,3,62
Nueva Segovia,2021-07-26,3,63
Nueva Segovia,2021-07-27,6,64
Nueva Segovia,2021-07-28,1,65
Nueva Segovia,2021-07-29,3,65
Nueva Segovia,2021-07-31,3,66
Nueva Segovia,2021-08-01,4,69
Nueva Segovia,2021-08-02,8,72
Nueva Segovia,2021-08-03,1,72
Nueva Segovia,2021-08-04,15,72
Nueva Segovia,2021-08-05,2,72
Nueva Segovia,2021-08-09,30,76
Nueva Segovia,2021-08-11,19,79
Nueva Segovia,2021-08-12,1,80
Nueva Segovia,2021-08-13,2,80
Nueva Segovia,2021-08-15,12,86
Nueva Segovia,2021-08-16,11,92
Nueva Segovia,2021-08-18,2,94
Nueva Segovia,2021-08-19,1,94
Nueva Segovia,2021-08-20,5,94
Nueva Segovia,2021-08-21,5,94
Nueva Segovia,2021-08-22,1,94
Nueva Segovia,2021-08-24,1,95
Nueva Segovia,2021-08-25,6,98
Nueva Segovia,2021-08-26,13,99
Nueva Segovia,2021-08-27,1,99
Nueva Segovia,2021-08-28,10,102
Nueva Segovia,2021-08-29,4,102
Nueva Segovia,2021-08-30,1,103
Nueva Segovia,2021-08-31,5,105
Nueva Segovia,2021-09-01,3,106
Nueva Segovia,2021-09-02,8,110
Nueva Segovia,2021-09-03,2,111
Nueva Segovia,2021-09-05,11,118
Nueva Segovia,2021-09-06,1,118
Nueva Segovia,2021-09-07,6,121
