departamento,date,cases
Managua,2021-04-18,4
Managua,2021-04-19,5
Managua,2021-04-20,3
Managua,2021-04-21,24
Managua,2021-04-22,6
Managua,2021-04-23,6
Managua,2021-04-24,49
Managua,2021-04-25,12
Managua,2021-04-26,66
Managua,2021-04-27,119
Managua,2021-04-28,40
Managua,2021-04-29,209
Managua,2021-04-30,48
Managua,2021-05-01,27
Managua,2021-05-02,29
Managua,2021-05-03,70
Managua,2021-05-04,16
Managua,2021-05-05,29
Managua,2021-05-06,4
Managua,2021-05-07,18
Managua,2021-05-08,5
Managua,2021-05-09,9
Managua,2021-05-10,1
Managua,2021-05-11,7
Managua,2021-05-12,7
Managua,2021-05-13,30
Managua,2021-05-14,2
Managua,2021-05-15,9
Managua,2021-05-16,13
Managua,2021-05-17,8
Managua,2021-05-18,22
Managua,2021-05-19,13
Managua,2021-05-20,7
Managua,2021-05-21,16
Managua,2021-05-22,7
Managua,2021-05-23,11
Managua,2021-05-24,12
Managua,2021-05-25,19
Managua,2021-05-26,15
Managua,2021-05-27,19
Managua,2021-05-28,6
Managua,2021-05-30,1
Managua,2021-05-31,57
Managua,2021-06-01,29
Managua,2021-06-02,18
Managua,2021-06-03,79
Managua,2021-06-04,8
Managua,2021-06-05,2
Managua,2021-06-06,3
Managua,2021-06-07,61
Managua,2021-06-08,11
Managua,2021-06-09,2
Managua,2021-06-10,10
Managua,2021-06-11,18
Managua,2021-06-12,5
Managua,2021-06-13,3
Managua,2021-06-14,16
Managua,2021-06-15,24
Managua,2021-06-16,31
Managua,2021-06-17,26
Managua,2021-06-18,25
Managua,2021-06-19,30
Managua,2021-06-20,26
Managua,2021-06-21,31
Managua,2021-06-22,36
Managua,2021-06-23,50
Managua,2021-06-24,53
Managua,2021-06-25,52
Managua,2021-06-26,66
Managua,2021-06-27,24
Managua,2021-06-28,37
Managua,2021-06-29,37
Managua,2021-06-30,40
Managua,2021-07-01,16
Managua,2021-07-02,7
Managua,2021-07-03,8
Managua,2021-07-04,2
Managua,2021-07-05,9
Managua,2021-07-06,7
Managua,2021-07-07,14
Managua,2021-07-08,28
Managua,2021-07-09,6
Managua,2021-07-10,28
Managua,2021-07-11,18
Managua,2021-07-12,12
Managua,2021-07-13,26
Managua,2021-07-14,12
Managua,2021-07-15,21
Managua,2021-07-16,10
Managua,2021-07-17,23
Managua,2021-07-18,1
Managua,2021-07-19,27
Managua,2021-07-20,10
Managua,2021-07-21,1
Managua,2021-07-22,7
Managua,2021-07-23,21
Managua,2021-07-24,14
Managua,2021-07-25,10
Managua,2021-07-26,13
Managua,2021-07-27,75
Managua,2021-07-28,8
Managua,2021-07-29,5
Managua,2021-07-30,17
Managua,2021-07-31,4
Managua,2021-08-01,3
Managua,2021-08-02,35
Managua,2021-08-03,8
Managua,2021-08-04,17
Managua,2021-08-05,8
Managua,2021-08-06,13
Managua,2021-08-07,4
Managua,2021-08-08,8
Managua,2021-08-09,9
Managua,2021-08-10,24
Managua,2021-08-11,13
Managua,2021-08-12,10
Managua,2021-08-13,17
Managua,2021-08-14,8
Managua,2021-08-15,18
Managua,2021-08-16,20
Managua,2021-08-17,54
Managua,2021-08-18,32
Managua,2021-08-19,14
Managua,2021-08-20,91
Managua,2021-08-21,28
Managua,2021-08-22,7
Managua,2021-08-23,56
Managua,2021-08-24,9
Managua,2021-08-25,39
Managua,2021-08-26,24
Managua,2021-08-27,35
Managua,2021-08-28,19
Managua,2021-08-29,25
Managua,2021-08-30,57
Managua,2021-08-31,41
Managua,2021-09-01,77
Managua,2021-09-02,115
Managua,2021-09-03,36
Managua,2021-09-04,18
Managua,2021-09-05,51
Managua,2021-09-06,99
Managua,2021-09-07,117
Managua,2021-09-08,141
Managua,2021-09-09,60
Managua,2021-09-10,54
Managua,2021-09-11,13
Managua,2021-09-12,48
Managua,2021-09-13,51
Managua,2021-09-14,29
Managua,2021-09-15,48
Managua,2021-09-16,54
Managua,2021-09-17,25
Managua,2021-09-18,77
Managua,2021-09-19,51
Managua,2021-09-20,81
Managua,2021-09-21,43
Managua,2021-09-22,44
Managua,2021-09-23,25
Managua,2021-09-24,24
Managua,2021-09-25,26
Managua,2021-09-26,19
Managua,2021-09-27,27
Managua,2021-09-28,36
Managua,2021-09-29,77
Managua,2021-09-30,30
Managua,2021-10-01,23
Managua,2021-10-02,16
Managua,2021-10-03,17
Managua,2021-10-04,23
Managua,2021-10-05,32
Managua,2021-10-06,18
Managua,2021-10-07,18
Managua,2021-10-08,22
Managua,2021-10-09,11
Managua,2021-10-10,1
Managua,2021-10-11,10
Managua,2021-10-12,7
Managua,2021-10-13,16
Managua,2021-10-14,10
Managua,2021-10-15,13
Managua,2021-10-16,4
Managua,2021-10-17,6
Managua,2021-10-18,7
Managua,2021-10-19,5
Managua,2021-10-20,3
Masaya,2020-03-19,1
Masaya,2020-03-21,2
Masaya,2020-03-24,1
Masaya,2020-03-25,2
Masaya,2020-04-03,1
Masaya,2020-04-07,1
Masaya,2020-04-11,2
Masaya,2020-04-13,12
Masaya,2020-04-19,1
Masaya,2020-04-20,1
Masaya,2020-04-29,3
Masaya,2020-04-30,1
Masaya,2020-05-01,2
Masaya,2020-05-02,1
Masaya,2020-05-03,19
Masaya,2020-05-04,6
Masaya,2020-05-05,3
Masaya,2020-05-06,3
Masaya,2020-05-07,7
Masaya,2020-05-08,4
Masaya,2020-05-09,3
Masaya,2020-05-10,5
Masaya,2020-05-11,7
Masaya,2020-05-12,10
Masaya,2020-05-13,6
Masaya,2020-05-14,45
Masaya,2020-05-15,31
Masaya,2020-05-16,18
Masaya,2020-05-17,5
Masaya,2020-05-18,15
Masaya,2020-05-19,19
Masaya,2020-05-20,22
Masaya,2020-05-21,17
Masaya,2020-05-22,16
Masaya,2020-05-23,8
Masaya,2020-05-24,12
Masaya,2020-05-25,16
Masaya,2020-05-26,4
Masaya,2020-05-27,10
Masaya,2020-05-28,5
Masaya,2020-05-29,12
Masaya,2020-05-30,8
Masaya,2020-05-31,14
Masaya,2020-06-01,12
Masaya,2020-06-02,13
Masaya,2020-06-03,10
Masaya,2020-06-04,13
Masaya,2020-06-05,3
Masaya,2020-06-06,3
Masaya,2020-06-07,1
Masaya,2020-06-08,13
Masaya,2020-06-09,11
Masaya,2020-06-10,2
Masaya,2020-06-11,13
Masaya,2020-06-12,12
Masaya,2020-06-13,9
Masaya,2020-06-14,7
Masaya,2020-06-15,16
Masaya,2020-06-16,12
Masaya,2020-06-17,3
Masaya,2020-06-18,2
Masaya,2020-06-19,2
Masaya,2020-06-21,6
Masaya,2020-06-22,6
Masaya,2020-06-23,2
Masaya,2020-06-24,1
Masaya,2020-06-25,7
Masaya,2020-06-26,1
Masaya,2020-06-27,3
Masaya,2020-06-28,7
Masaya,2020-06-29,3
Masaya,2020-06-30,7
Masaya,2020-07-01,1
Masaya,2020-07-02,5
Masaya,2020-07-03,3
Masaya,2020-07-04,1
Masaya,2020-07-05,1
Masaya,2020-07-06,2
Masaya,2020-07-09,3
Masaya,2020-07-10,1
Masaya,2020-07-11,2
Masaya,2020-07-12,1
Masaya,2020-07-14,4
Masaya,2020-07-15,5
Masaya,2020-07-16,4
Masaya,2020-07-17,2
Masaya,2020-07-18,1
Masaya,2020-07-21,1
Masaya,2020-07-24,8
Masaya,2020-07-25,2
Masaya,2020-07-30,7
Masaya,2020-08-03,1
Masaya,2020-08-04,1
Masaya,2020-08-05,2
Masaya,2020-08-06,1
Masaya,2020-08-07,1
Masaya,2020-08-10,2
Masaya,2020-08-12,1
Masaya,2020-08-13,2
Masaya,2020-08-15,1
Masaya,2020-08-16,1
Masaya,2020-09-23,3
Masaya,2020-09-26,1
Masaya,2020-10-04,2
Masaya,2020-10-07,1
Masaya,2020-11-24,3
Masaya,2020-11-25,1
Masaya,2020-12-12,1
Masaya,2020-12-16,55
Masaya,2020-12-17,1
Masaya,2020-12-18,18
Masaya,2020-12-19,1
Masaya,2020-12-21,3
Masaya,2020-12-22,1
Masaya,2020-12-30,1
Masaya,2021-02-07,4
Masaya,2021-02-17,4
Masaya,2021-02-18,1
Masaya,2021-02-27,1
Masaya,2021-04-12,5
Masaya,2021-04-24,4
Masaya,2021-04-26,3
Masaya,2021-04-27,18
Masaya,2021-04-29,1
Masaya,2021-04-30,1
Masaya,2021-05-03,4
Masaya,2021-05-04,31
Masaya,2021-05-05,4
Masaya,2021-05-06,2
Masaya,2021-05-08,2
Masaya,2021-05-20,27
Masaya,2021-05-21,26
Masaya,2021-05-23,18
Masaya,2021-05-26,6
Masaya,2021-06-04,10
Masaya,2021-06-05,6
Masaya,2021-06-08,2
Masaya,2021-06-11,8
Masaya,2021-06-12,7
Masaya,2021-06-14,1
Masaya,2021-06-18,2
Masaya,2021-06-19,1
Masaya,2021-06-23,1
Masaya,2021-06-24,2
Masaya,2021-06-26,1
Masaya,2021-06-28,1
Masaya,2021-06-30,4
Masaya,2021-07-02,6
Masaya,2021-07-04,3
Masaya,2021-07-05,2
Masaya,2021-07-06,1
Masaya,2021-07-07,3
Masaya,2021-07-08,6
Masaya,2021-07-11,1
Masaya,2021-07-12,2
Masaya,2021-07-13,3
Masaya,2021-07-14,1
Masaya,2021-07-17,2
Masaya,2021-07-18,1
Masaya,2021-07-19,2
Masaya,2021-07-20,1
Masaya,2021-07-21,2
Masaya,2021-07-22,1
Masaya,2021-07-23,1
Masaya,2021-07-24,3
Masaya,2021-07-25,5
Masaya,2021-07-26,2
Masaya,2021-07-27,1
Masaya,2021-07-29,2
Masaya,2021-07-30,1
Masaya,2021-07-31,2
Masaya,2021-08-01,2
Masaya,2021-08-04,7
Masaya,2021-08-05,6
Masaya,2021-08-06,3
Masaya,2021-08-08,3
Masaya,2021-08-11,1
Masaya,2021-08-12,2
Masaya,2021-08-13,1
Masaya,2021-08-16,11
Masaya,2021-08-18,2
Masaya,2021-08-19,1
Masaya,2021-08-20,2
Masaya,2021-08-22,2
Masaya,2021-08-24,7
Masaya,2021-08-25,1
Masaya,2021-08-27,3
Masaya,2021-08-28,1
Masaya,2021-08-29,3
Masaya,2021-08-30,3
Masaya,2021-09-01,4
Masaya,2021-09-02,16
Masaya,2021-09-03,2
Masaya,2021-09-04,9
Masaya,2021-09-05,1
Masaya,2021-09-06,15
Masaya,2021-09-07,2
Masaya,2021-09-08,2
Masaya,2021-09-09,6
Masaya,2021-09-10,2
Masaya,2021-09-12,9
Masaya,2021-09-13,2
Masaya,2021-09-14,3
Masaya,2021-09-15,11
Masaya,2021-09-16,7
Masaya,2021-09-17,16
Masaya,2021-09-18,3
Masaya,2021-09-19,1
Masaya,2021-09-20,6
Masaya,2021-09-21,10
Masaya,2021-09-22,3
Masaya,2021-09-24,15
Masaya,2021-09-25,5
Masaya,2021-09-26,18
Masaya,2021-09-27,6
Masaya,2021-09-28,10
Masaya,2021-09-29,4
Masaya,2021-09-30,5
Masaya,2021-10-01,4
Masaya,2021-10-02,10
Masaya,2021-10-03,3
Masaya,2021-10-04,12
Masaya,2021-10-06,6
Masaya,2021-10-07,4
Masaya,2021-10-08,3
Masaya,2021-10-09,1
Masaya,2021-10-10,1
Masaya,2021-10-11,5
Masaya,2021-10-12,1
Masaya,2021-10-14,1
Masaya,2021-10-15,5
Masaya,2021-10-17,2
Masaya,2021-10-18,2
Matagalpa,2020-03-18,1
Matagalpa,2020-03-23,1
Matagalpa,2020-03-29,2
Matagalpa,2020-03-31,4
Matagalpa,2020-04-02,1
Matagalpa,2020-04-06,1
Matagalpa,2020-04-07,2
Matagalpa,2020-04-08,1
Matagalpa,2020-04-10,2
Matagalpa,2020-04-11,1
Matagalpa,2020-04-13,1
Matagalpa,2020-04-18,3
Matagalpa,2020-04-22,2
Matagalpa,2020-04-24,3
Matagalpa,2020-04-25,4
Matagalpa,2020-04-27,2
Matagalpa,2020-04-28,10
Matagalpa,2020-04-29,6
Matagalpa,2020-05-01,2
Matagalpa,2020-05-03,1
Matagalpa,2020-05-05,1
Matagalpa,2020-05-07,4
Matagalpa,2020-05-08,3
Matagalpa,2020-05-09,3
Matagalpa,2020-05-10,6
Matagalpa,2020-05-11,2
Matagalpa,2020-05-12,2
Matagalpa,2020-05-13,9
Matagalpa,2020-05-14,3
Matagalpa,2020-05-15,20
Matagalpa,2020-05-16,6
Matagalpa,2020-05-17,45
Matagalpa,2020-05-18,5
Matagalpa,2020-05-19,1
Matagalpa,2020-05-20,5
Matagalpa,2020-05-21,7
Matagalpa,2020-05-22,5
Matagalpa,2020-05-23,12
Matagalpa,2020-05-24,3
Matagalpa,2020-05-25,3
Matagalpa,2020-05-26,5
Matagalpa,2020-05-27,16
Matagalpa,2020-05-28,15
Matagalpa,2020-05-29,8
Matagalpa,2020-05-30,14
Matagalpa,2020-05-31,43
Matagalpa,2020-06-01,22
Matagalpa,2020-06-02,13
Matagalpa,2020-06-03,11
Matagalpa,2020-06-04,46
Matagalpa,2020-06-05,17
Matagalpa,2020-06-06,8
Matagalpa,2020-06-07,17
Matagalpa,2020-06-08,12
Matagalpa,2020-06-09,1
Matagalpa,2020-06-10,36
Matagalpa,2020-06-11,8
Matagalpa,2020-06-12,13
Matagalpa,2020-06-13,9
Matagalpa,2020-06-14,46
Matagalpa,2020-06-15,11
Matagalpa,2020-06-16,22
Matagalpa,2020-06-17,22
Matagalpa,2020-06-18,6
Matagalpa,2020-06-19,21
Matagalpa,2020-06-20,11
Matagalpa,2020-06-21,23
Matagalpa,2020-06-22,6
Matagalpa,2020-06-23,6
Matagalpa,2020-06-24,5
Matagalpa,2020-06-25,21
Matagalpa,2020-06-26,19
Matagalpa,2020-06-27,10
Matagalpa,2020-06-28,7
Matagalpa,2020-06-30,16
Matagalpa,2020-07-01,15
Matagalpa,2020-07-02,6
Matagalpa,2020-07-03,11
Matagalpa,2020-07-04,6
Matagalpa,2020-07-05,17
Matagalpa,2020-07-06,9
Matagalpa,2020-07-07,8
Matagalpa,2020-07-08,20
Matagalpa,2020-07-09,5
Matagalpa,2020-07-10,36
Matagalpa,2020-07-11,10
Matagalpa,2020-07-12,21
Matagalpa,2020-07-13,6
Matagalpa,2020-07-14,4
Matagalpa,2020-07-15,5
Matagalpa,2020-07-16,4
Matagalpa,2020-07-17,11
Matagalpa,2020-07-18,3
Matagalpa,2020-07-20,1
Matagalpa,2020-07-21,1
Matagalpa,2020-07-22,8
Matagalpa,2020-07-24,15
Matagalpa,2020-07-25,6
Matagalpa,2020-07-29,22
Matagalpa,2020-07-30,9
Matagalpa,2020-07-31,16
Matagalpa,2020-08-01,5
Matagalpa,2020-08-03,28
Matagalpa,2020-08-04,1
Matagalpa,2020-08-05,1
Matagalpa,2020-08-07,17
Matagalpa,2020-08-08,1
Matagalpa,2020-08-11,7
Matagalpa,2020-08-12,7
Matagalpa,2020-08-13,6
Matagalpa,2020-08-14,7
Matagalpa,2020-08-18,4
Matagalpa,2020-08-19,1
Matagalpa,2020-08-20,8
Matagalpa,2020-08-22,9
Matagalpa,2020-08-24,1
Matagalpa,2020-08-25,11
Matagalpa,2020-08-27,1
Matagalpa,2020-08-28,3
Matagalpa,2020-09-02,1
Matagalpa,2020-09-06,1
Matagalpa,2020-09-07,8
Matagalpa,2020-09-08,3
Matagalpa,2020-09-09,2
Matagalpa,2020-09-10,1
Matagalpa,2020-09-12,1
Matagalpa,2020-09-16,4
Matagalpa,2020-09-20,5
Matagalpa,2020-09-25,1
Matagalpa,2020-09-29,1
Matagalpa,2020-10-02,5
Matagalpa,2020-10-04,1
Matagalpa,2020-10-08,3
Matagalpa,2020-10-10,1
Matagalpa,2020-10-28,1
Matagalpa,2020-11-23,2
Matagalpa,2020-11-25,11
Matagalpa,2020-12-04,30
Matagalpa,2020-12-11,6
Matagalpa,2020-12-15,10
Matagalpa,2020-12-16,9
Matagalpa,2020-12-18,50
Matagalpa,2020-12-22,2
Matagalpa,2020-12-23,1
Matagalpa,2021-01-01,22
Matagalpa,2021-01-05,1
Matagalpa,2021-01-08,1
Matagalpa,2021-01-09,55
Matagalpa,2021-01-15,1
Matagalpa,2021-01-18,3
Matagalpa,2021-01-22,23
Matagalpa,2021-02-02,1
Matagalpa,2021-02-04,1
Matagalpa,2021-02-05,30
Matagalpa,2021-02-07,2
Matagalpa,2021-02-09,5
Matagalpa,2021-02-11,4
Matagalpa,2021-02-12,1
Matagalpa,2021-02-24,1
Matagalpa,2021-02-25,15
Matagalpa,2021-02-27,6
Matagalpa,2021-03-01,1
Matagalpa,2021-03-12,2
Matagalpa,2021-03-13,8
Matagalpa,2021-03-15,6
Matagalpa,2021-03-18,1
Matagalpa,2021-03-19,4
Matagalpa,2021-03-21,2
Matagalpa,2021-03-23,3
Matagalpa,2021-03-28,2
Matagalpa,2021-03-29,1
Matagalpa,2021-04-02,1
Matagalpa,2021-04-04,20
Matagalpa,2021-04-05,1
Matagalpa,2021-04-07,17
Matagalpa,2021-04-12,1
Matagalpa,2021-04-13,1
Matagalpa,2021-04-14,57
Matagalpa,2021-04-18,1
Matagalpa,2021-04-19,1
Matagalpa,2021-04-20,6
Matagalpa,2021-04-21,7
Matagalpa,2021-04-23,1
Matagalpa,2021-04-24,5
Matagalpa,2021-04-26,1
Matagalpa,2021-04-27,2
Matagalpa,2021-04-28,3
Matagalpa,2021-04-29,39
Matagalpa,2021-05-04,21
Matagalpa,2021-05-05,2
Matagalpa,2021-05-06,12
Matagalpa,2021-05-07,2
Matagalpa,2021-05-08,18
Matagalpa,2021-05-09,2
Matagalpa,2021-05-10,1
Matagalpa,2021-05-11,7
Matagalpa,2021-05-12,178
Matagalpa,2021-05-13,1
Matagalpa,2021-05-14,3
Matagalpa,2021-05-17,3
Matagalpa,2021-05-18,4
Matagalpa,2021-05-20,1
Matagalpa,2021-05-22,1
Matagalpa,2021-05-23,3
Matagalpa,2021-05-24,1
Matagalpa,2021-05-25,51
Matagalpa,2021-05-26,1
Matagalpa,2021-06-02,1
Matagalpa,2021-06-07,16
Matagalpa,2021-06-08,3
Matagalpa,2021-06-09,1
Matagalpa,2021-06-14,3
Matagalpa,2021-06-15,22
Matagalpa,2021-06-16,9
Matagalpa,2021-06-17,12
Matagalpa,2021-06-18,9
Matagalpa,2021-06-19,10
Matagalpa,2021-06-20,16
Matagalpa,2021-06-21,9
Matagalpa,2021-06-22,9
Matagalpa,2021-06-23,15
Matagalpa,2021-06-24,9
Matagalpa,2021-06-25,10
Matagalpa,2021-06-26,9
Matagalpa,2021-06-27,9
Matagalpa,2021-06-28,11
Matagalpa,2021-06-29,12
Matagalpa,2021-06-30,10
Matagalpa,2021-07-02,25
Matagalpa,2021-07-03,5
Matagalpa,2021-07-05,2
Matagalpa,2021-07-06,5
Matagalpa,2021-07-08,3
Matagalpa,2021-07-11,2
Matagalpa,2021-07-12,5
Matagalpa,2021-07-13,2
Matagalpa,2021-07-14,17
Matagalpa,2021-07-16,17
Matagalpa,2021-07-17,2
Matagalpa,2021-07-19,1
Matagalpa,2021-07-20,1
Matagalpa,2021-07-22,3
Matagalpa,2021-07-23,1
Matagalpa,2021-07-24,3
Matagalpa,2021-07-25,5
Matagalpa,2021-07-26,22
Matagalpa,2021-07-28,8
Matagalpa,2021-07-29,10
Matagalpa,2021-07-30,24
Matagalpa,2021-07-31,11
Matagalpa,2021-08-01,3
Matagalpa,2021-08-02,3
Matagalpa,2021-08-03,6
Matagalpa,2021-08-04,2
Matagalpa,2021-08-05,10
Matagalpa,2021-08-06,1
Matagalpa,2021-08-08,10
Matagalpa,2021-08-09,7
Matagalpa,2021-08-10,2
Matagalpa,2021-08-11,13
Matagalpa,2021-08-12,5
Matagalpa,2021-08-13,3
Matagalpa,2021-08-15,3
Matagalpa,2021-08-16,9
Matagalpa,2021-08-17,7
Matagalpa,2021-08-18,27
Matagalpa,2021-08-19,4
Matagalpa,2021-08-20,32
Matagalpa,2021-08-21,14
Matagalpa,2021-08-22,11
Matagalpa,2021-08-23,16
Matagalpa,2021-08-24,3
Matagalpa,2021-08-25,41
Matagalpa,2021-08-26,18
Matagalpa,2021-08-27,20
Matagalpa,2021-08-28,10
Matagalpa,2021-08-29,19
Matagalpa,2021-08-30,156
Matagalpa,2021-08-31,27
Matagalpa,2021-09-01,15
Matagalpa,2021-09-02,15
Matagalpa,2021-09-03,46
Matagalpa,2021-09-04,7
Matagalpa,2021-09-05,4
Matagalpa,2021-09-06,11
Matagalpa,2021-09-07,11
Matagalpa,2021-09-08,16
Matagalpa,2021-09-09,12
Matagalpa,2021-09-10,29
Matagalpa,2021-09-11,11
Matagalpa,2021-09-12,40
Matagalpa,2021-09-13,3
Matagalpa,2021-09-14,32
Matagalpa,2021-09-15,25
Matagalpa,2021-09-16,27
Matagalpa,2021-09-17,31
Matagalpa,2021-09-18,18
Matagalpa,2021-09-19,61
Matagalpa,2021-09-20,14
Matagalpa,2021-09-21,9
Matagalpa,2021-09-22,13
Matagalpa,2021-09-23,13
Matagalpa,2021-09-24,12
Matagalpa,2021-09-25,2
Matagalpa,2021-09-26,10
Matagalpa,2021-09-27,9
Matagalpa,2021-09-28,7
Matagalpa,2021-09-29,16
Matagalpa,2021-09-30,6
Matagalpa,2021-10-01,13
Matagalpa,2021-10-02,13
Matagalpa,2021-10-03,3
Matagalpa,2021-10-04,12
Matagalpa,2021-10-05,4
Matagalpa,2021-10-06,4
Matagalpa,2021-10-07,9
Matagalpa,2021-10-08,8
Matagalpa,2021-10-09,5
Matagalpa,2021-10-10,2
Matagalpa,2021-10-11,7
Matagalpa,2021-10-12,14
Matagalpa,2021-10-15,9
Matagalpa,2021-10-17,9
Matagalpa,2021-10-18,4
Matagalpa,2021-10-19,2
Nueva Segovia,2020-03-24,1
Nueva Segovia,2020-04-03,1
Nueva Segovia,2020-04-04,3
Nueva Segovia,2020-04-29,1
Nueva Segovia,2020-05-09,4
Nueva Segovia,2020-05-10,2
Nueva Segovia,2020-05-11,5
Nueva Segovia,2020-05-16,1
Nueva Segovia,2020-05-18,1
Nueva Segovia,2020-05-21,6
Nueva Segovia,2020-05-22,1
Nueva Segovia,2020-05-23,2
Nueva Segovia,2020-05-25,1
Nueva Segovia,2020-05-26,1
Nueva Segovia,2020-05-29,3
Nueva Segovia,2020-05-30,3
Nueva Segovia,2020-05-31,5
Nueva Segovia,2020-06-01,1
Nueva Segovia,2020-06-02,2
Nueva Segovia,2020-06-03,2
Nueva Segovia,2020-06-04,9
Nueva Segovia,2020-06-09,2
Nueva Segovia,2020-06-10,4
Nueva Segovia,2020-06-11,18
Nueva Segovia,2020-06-12,8
Nueva Segovia,2020-06-14,1
Nueva Segovia,2020-06-15,1
Nueva Segovia,2020-06-16,2
Nueva Segovia,2020-06-17,6
Nueva Segovia,2020-06-18,1
Nueva Segovia,2020-06-19,6
Nueva Segovia,2020-06-20,1
Nueva Segovia,2020-06-21,2
Nueva Segovia,2020-06-22,10
Nueva Segovia,2020-06-24,1
Nueva Segovia,2020-06-25,4
Nueva Segovia,2020-06-26,3
Nueva Segovia,2020-06-27,2
Nueva Segovia,2020-06-28,3
Nueva Segovia,2020-06-29,2
Nueva Segovia,2020-07-01,3
Nueva Segovia,2020-07-02,3
Nueva Segovia,2020-07-05,1
Nueva Segovia,2020-07-06,5
Nueva Segovia,2020-07-07,4
Nueva Segovia,2020-07-08,1
Nueva Segovia,2020-07-10,1
Nueva Segovia,2020-07-11,2
Nueva Segovia,2020-07-14,3
Nueva Segovia,2020-07-15,5
Nueva Segovia,2020-07-16,1
Nueva Segovia,2020-07-17,1
Nueva Segovia,2020-07-21,7
Nueva Segovia,2020-07-22,1
Nueva Segovia,2020-07-24,2
Nueva Segovia,2020-07-25,3
Nueva Segovia,2020-07-26,2
Nueva Segovia,2020-07-27,1
Nueva Segovia,2020-07-28,5
Nueva Segovia,2020-07-29,1
Nueva Segovia,2020-07-30,3
Nueva Segovia,2020-08-01,2
Nueva Segovia,2020-08-02,2
Nueva Segovia,2020-08-04,1
Nueva Segovia,2020-08-05,2
Nueva Segovia,2020-08-08,2
Nueva Segovia,2020-08-11,4
Nueva Segovia,2020-08-12,2
Nueva Segovia,2020-08-13,1
Nueva Segovia,2020-08-14,1
Nueva Segovia,2020-08-18,2
Nueva Segovia,2020-08-21,5
Nueva Segovia,2020-08-23,3
Nueva Segovia,2020-08-25,1
Nueva Segovia,2020-08-27,18
Nueva Segovia,2020-08-28,2
Nueva Segovia,2020-08-30,1
Nueva Segovia,2020-08-31,1
Nueva Segovia,2020-09-16,3
Nueva Segovia,2020-09-17,1
Nueva Segovia,2020-09-19,1
Nueva Segovia,2020-09-24,3
Nueva Segovia,2020-09-29,2
Nueva Segovia,2020-10-04,1
Nueva Segovia,2020-10-07,3
Nueva Segovia,2020-10-08,4
Nueva Segovia,2020-10-28,1
Nueva Segovia,2020-11-05,14
Nueva Segovia,2020-11-18,6
Nueva Segovia,2020-11-25,1
Nueva Segovia,2020-12-02,1
Nueva Segovia,2021-04-12,3
Nueva Segovia,2021-05-13,1
Nueva Segovia,2021-05-23,2
Nueva Segovia,2021-05-24,2
Nueva Segovia,2021-05-29,1
Nueva Segovia,2021-06-02,2
Nueva Segovia,2021-06-04,2
Nueva Segovia,2021-06-28,1
Nueva Segovia,2021-07-01,2
Nueva Segovia,2021-07-03,2
Nueva Segovia,2021-07-08,3
Nueva Segovia,2021-07-09,3
Nueva Segovia,2021-07-13,5
Nueva Segovia,2021-07-14,4
Nueva Segovia,2021-07-15,3
Nueva Segovia,2021-07-16,3
Nueva Segovia,2021-07-18,6
Nueva Segovia,2021-07-19,1
Nueva Segovia,2021-07-20,2
Nueva Segovia,2021-07-21,3
Nueva Segovia,2021-07-22,1
Nueva Segovia,2021-07-23,2
Nueva Segovia,2021-07-25,3
Nueva Segovia,2021-07-27,3
Nueva Segovia,2021-07-28,6
Nueva Segovia,2021-07-29,1
Nueva Segovia,2021-07-30,3
Nueva Segovia,2021-08-01,3
Nueva Segovia,2021-08-02,4
Nueva Segovia,2021-08-03,8
Nueva Segovia,2021-08-04,1
Nueva Segovia,2021-08-05,15
Nueva Segovia,2021-08-06,2
Nueva Segovia,2021-08-10,30
Nueva Segovia,2021-08-12,19
Nueva Segovia,2021-08-13,1
Nueva Segovia,2021-08-14,2
Nueva Segovia,2021-08-16,12
Nueva Segovia,2021-08-17,11
Nueva Segovia,2021-08-19,2
Nueva Segovia,2021-08-20,1
Nueva Segovia,2021-08-21,5
Nueva Segovia,2021-08-22,5
Nueva Segovia,2021-08-23,1
Nueva Segovia,2021-08-25,1
Nueva Segovia,2021-08-26,6
Nueva Segovia,2021-08-27,13
Nueva Segovia,2021-08-28,1
Nueva Segovia,2021-08-29,10
Nueva Segovia,2021-08-30,4
Nueva Segovia,2021-08-31,1
Nueva Segovia,2021-09-01,5
Nueva Segovia,2021-09-02,3
Nueva Segovia,2021-09-03,8
Nueva Segovia,2021-09-04,2
Nueva Segovia,2021-09-06,11
Nueva Segovia,2021-09-07,1
Nueva Segovia,2021-09-08,6
Nueva Segovia,2021-09-09,11
Nueva Segovia,2021-09-10,2
Nueva Segovia,2021-09-12,7
Nueva Segovia,2021-09-14,4
Nueva Segovia,2021-09-15,7
Nueva Segovia,2021-09-16,4
Nueva Segovia,2021-09-17,3
Nueva Segovia,2021-09-18,1
Nueva Segovia,2021-09-20,1
Nueva Segovia,2021-09-21,2
Nueva Segovia,2021-09-22,2
Nueva Segovia,2021-09-23,3
Nueva Segovia,2021-09-29,1
Nueva Segovia,2021-09-30,1
Nueva Segovia,2021-10-03,2
Nueva Segovia,2021-10-05,1
Nueva Segovia,2021-10-10,1
RACCN,2020-03-19,1
RACCN,2020-03-25,1
RACCN,2020-04-25,2
RACCN,2020-05-04,1
RACCN,2020-05-05,6
RACCN,2020-05-16,1
RACCN,2020-05-17,2
RACCN,2020-05-21,4
RACCN,2020-05-22,4
